Booking_ID,DepIATAcode,departureLocation,DestIATAcode,destinationLocation,cabinClass,booking_date,departure_date,Nationality,Traveler_name,Traveler_age,Traveler_Id
186,NRT,Tokyo,LAX,Los Angeles,Business,2025-03-22T03:39:09Z,2026-02-19T03:39:09Z,France,Mr. Emma Rodriguez,66,113
187,JFK,New York,MEL,Melbourne,Economy,2025-05-05T03:39:09Z,2026-01-14T03:39:09Z,UK,Mr. Ava Smith,67,34
188,SYD,Sydney,CHC,Christchurch,Economy,2024-12-08T03:39:09Z,2025-11-17T03:39:09Z,France,Mrs. Ethan Martinez,51,530
189,HKT,Phuket,BKK,Bangkok,Economy,2025-03-27T03:39:09Z,2025-09-13T03:39:09Z,France,Ms. Olivia Martin,66,1169
190,NRT,Tokyo,HND,Tokyo Haneda,Economy,2024-11-01T03:39:09Z,2024-11-27T03:39:09Z,Australia,Mr. Henry Hernandez,72,185
191,CHC,Christchurch,DEL,Delhi,Premium Economy,2024-10-26T03:39:09Z,2025-08-09T03:39:09Z,UK,Ms. Evelyn Brown,76,942
192,SIN,Singapore,SYD,Sydney,Economy,2024-12-29T03:39:09Z,2025-01-20T03:39:09Z,New Zealand,Ms. James Williams,53,1039
193,HND,Tokyo Haneda,MEL,Melbourne,Premium Economy,2025-04-19T03:39:09Z,2025-10-15T03:39:09Z,UK,Mr. Isabella Taylor,80,215
194,SYD,Sydney,HND,Tokyo Haneda,Economy,2025-05-10T03:39:09Z,2025-09-12T03:39:09Z,India,Mrs. Charlotte White,26,478
195,LAX,Los Angeles,CDG,Paris,Premium Economy,2024-11-17T03:39:09Z,2025-07-24T03:39:09Z,New Zealand,Mr. Isabella White,25,218
196,JFK,New York,LAX,Los Angeles,First,2024-10-12T03:39:09Z,2024-12-04T03:39:09Z,China,Ms. Evelyn Johnson,30,947
197,BOM,Mumbai,CHC,Christchurch,Economy,2024-09-29T03:39:09Z,2025-09-12T03:39:09Z,UK,Mr. James Garcia,52,224
198,JFK,New York,DEL,Delhi,Business,2025-01-05T03:39:09Z,2025-07-10T03:39:09Z,China,Ms. Emma Thompson,13,917
199,SYD,Sydney,JFK,New York,Premium Economy,2025-06-14T03:39:09Z,2025-08-26T03:39:09Z,UAE,Ms. Emma Jackson,6,906
200,MEL,Melbourne,CDG,Paris,First,2025-01-02T03:39:09Z,2025-07-27T03:39:09Z,Singapore,Mrs. Liam Moore,31,672
201,HKT,Phuket,BOM,Mumbai,First,2025-01-18T03:39:09Z,2025-08-25T03:39:09Z,Singapore,Mrs. Noah Anderson,9,741
202,LHR,London,BKK,Bangkok,First,2025-02-04T03:39:09Z,2026-01-07T03:39:09Z,US,Mr. Liam Jackson,5,266
203,LHR,London,NRT,Tokyo,First,2025-03-24T03:39:09Z,2025-10-29T03:39:09Z,UAE,Mr. Ethan Brown,27,122
204,SYD,Sydney,LAX,Los Angeles,Business,2025-07-30T03:39:09Z,2026-02-20T03:39:09Z,New Zealand,Mrs. Liam Anderson,53,661
205,HKT,Phuket,JFK,New York,Business,2024-11-27T03:39:09Z,2025-08-03T03:39:09Z,New Zealand,Mrs. Benjamin Thomas,19,456
206,CHC,Christchurch,HKT,Phuket,First,2025-04-25T03:39:09Z,2025-05-07T03:39:09Z,Japan,Ms. Amelia White,20,818
207,DEL,Delhi,BOM,Mumbai,First,2025-07-26T03:39:09Z,2025-10-28T03:39:09Z,Singapore,Ms. Ava White,26,838
208,HND,Tokyo Haneda,SYD,Sydney,First,2025-01-28T03:39:09Z,2026-01-07T03:39:09Z,Singapore,Ms. Liam Johnson,75,1067
209,SIN,Singapore,LAX,Los Angeles,Premium Economy,2024-11-13T03:39:09Z,2025-03-21T03:39:09Z,Australia,Mr. Charlotte Thompson,78,77
210,CHC,Christchurch,BOM,Mumbai,Business,2025-06-25T03:39:09Z,2025-07-16T03:39:09Z,UAE,Mr. Benjamin Miller,28,51
211,CHC,Christchurch,BOM,Mumbai,Business,2024-10-19T03:39:09Z,2024-12-04T03:39:09Z,UAE,Ms. Ava Martin,5,829
212,CDG,Paris,JFK,New York,First,2025-08-24T03:39:09Z,2025-10-14T03:39:09Z,India,Mr. Daniel Martin,44,89
213,HND,Tokyo Haneda,LHR,London,Business,2025-03-02T03:39:09Z,2026-01-16T03:39:09Z,UAE,Ms. Isabella Martin,29,1009
214,SIN,Singapore,AKL,Auckland,Economy,2024-12-01T03:39:09Z,2024-12-16T03:39:09Z,India,Mr. Benjamin Wilson,68,60
215,BKK,Bangkok,BOM,Mumbai,First,2025-07-13T03:39:09Z,2026-03-23T03:39:09Z,India,Mr. Henry White,29,198
216,HND,Tokyo Haneda,MEL,Melbourne,Economy,2025-01-30T03:39:09Z,2025-10-09T03:39:09Z,India,Mr. Amelia Anderson,4,1
217,LAX,Los Angeles,CHC,Christchurch,Business,2024-10-06T03:39:09Z,2025-01-18T03:39:09Z,UK,Mrs. Charlotte Smith,12,474
218,AKL,Auckland,HND,Tokyo Haneda,Business,2025-03-11T03:39:09Z,2025-03-28T03:39:09Z,India,Mr. Noah Moore,67,352
219,CHC,Christchurch,JFK,New York,Economy,2025-04-05T03:39:09Z,2025-09-09T03:39:09Z,China,Mr. James Johnson,7,227
220,LAX,Los Angeles,NRT,Tokyo,Premium Economy,2024-12-12T03:39:09Z,2025-01-12T03:39:09Z,Japan,Ms. Mia Wilson,67,1120
221,NRT,Tokyo,MEL,Melbourne,Premium Economy,2025-03-28T03:39:09Z,2026-01-02T03:39:09Z,France,Mr. Charlotte Johnson,71,67
222,DEL,Delhi,CDG,Paris,Economy,2024-09-30T03:39:09Z,2024-10-25T03:39:09Z,France,Ms. Ava Smith,67,834
223,CDG,Paris,MEL,Melbourne,First,2025-01-26T03:39:09Z,2025-09-10T03:39:09Z,Japan,Mrs. Daniel Jackson,77,486
224,AKL,Auckland,CDG,Paris,Premium Economy,2025-07-19T03:39:09Z,2026-02-02T03:39:09Z,New Zealand,Ms. Harper Anderson,49,961
225,BKK,Bangkok,SYD,Sydney,Economy,2024-10-06T03:39:09Z,2024-10-21T03:39:09Z,UAE,Mr. Ethan Davis,29,123
226,DXB,Dubai,MEL,Melbourne,Business,2025-03-21T03:39:09Z,2025-10-31T03:39:09Z,Singapore,Mrs. Harper Williams,62,579
227,SIN,Singapore,AKL,Auckland,Economy,2024-10-26T03:39:09Z,2025-07-15T03:39:09Z,Australia,Mr. Evelyn Jones,48,148
228,SYD,Sydney,CDG,Paris,First,2025-02-02T03:39:09Z,2025-07-12T03:39:09Z,India,Mrs. Benjamin Smith,44,454
229,HKT,Phuket,MEL,Melbourne,First,2024-09-11T03:39:09Z,2024-10-24T03:39:09Z,Japan,Ms. Daniel Martinez,18,890
230,LHR,London,NRT,Tokyo,Premium Economy,2024-08-28T03:39:09Z,2024-09-25T03:39:09Z,Japan,Mr. Harper White,51,178
231,SYD,Sydney,DEL,Delhi,Economy,2025-01-11T03:39:09Z,2025-02-16T03:39:09Z,Australia,Mr. Daniel Johnson,17,87
232,BOM,Mumbai,BKK,Bangkok,First,2025-08-03T03:39:09Z,2025-08-17T03:39:09Z,New Zealand,Mr. Olivia Miller,48,371
233,SIN,Singapore,SYD,Sydney,Business,2024-10-24T03:39:09Z,2025-08-20T03:39:09Z,France,Mr. John Thomas,73,256
234,LAX,Los Angeles,MEL,Melbourne,Business,2024-10-14T03:39:09Z,2025-07-23T03:39:09Z,France,Ms. James White,39,1038
235,SYD,Sydney,MEL,Melbourne,Economy,2025-08-12T03:39:09Z,2026-02-02T03:39:09Z,Singapore,Ms. Benjamin Anderson,23,841
236,CDG,Paris,SYD,Sydney,First,2025-04-06T03:39:09Z,2025-05-10T03:39:09Z,Singapore,Mrs. Ethan Thompson,60,537
237,CHC,Christchurch,HND,Tokyo Haneda,Premium Economy,2025-01-11T03:39:09Z,2025-08-26T03:39:09Z,Singapore,Mr. Noah Miller,53,351
238,CHC,Christchurch,MEL,Melbourne,First,2024-10-04T03:39:09Z,2025-05-13T03:39:09Z,China,Ms. Henry Jones,61,988
239,JFK,New York,SIN,Singapore,Premium Economy,2025-03-07T03:39:09Z,2025-11-17T03:39:09Z,Australia,Mr. Henry Smith,21,194
240,BKK,Bangkok,LHR,London,Economy,2025-04-09T03:39:09Z,2025-07-05T03:39:09Z,India,Ms. Liam Taylor,75,1075
241,BOM,Mumbai,SIN,Singapore,Premium Economy,2025-01-01T03:39:09Z,2025-03-27T03:39:09Z,Japan,Mr. Emma Davis,29,103
242,MEL,Melbourne,CHC,Christchurch,Premium Economy,2025-07-20T03:39:09Z,2026-03-05T03:39:09Z,UK,Ms. Emma Johnson,53,907
243,BOM,Mumbai,DEL,Delhi,First,2025-08-20T03:39:09Z,2025-10-11T03:39:09Z,New Zealand,Mrs. Isabella Wilson,48,620
244,CDG,Paris,JFK,New York,Business,2024-10-25T03:39:09Z,2025-03-29T03:39:09Z,New Zealand,Ms. John Wilson,20,1060
245,MEL,Melbourne,DXB,Dubai,Business,2025-04-12T03:39:09Z,2026-01-23T03:39:09Z,Japan,Ms. Charlotte Thomas,31,876
246,HKT,Phuket,CHC,Christchurch,Economy,2024-11-26T03:39:09Z,2025-07-05T03:39:09Z,Singapore,Mrs. Noah Thomas,78,756
247,BOM,Mumbai,DEL,Delhi,First,2025-04-15T03:39:09Z,2025-10-17T03:39:09Z,New Zealand,Ms. Emma Anderson,35,901
248,HND,Tokyo Haneda,SIN,Singapore,Economy,2025-02-21T03:39:09Z,2026-01-07T03:39:09Z,US,Mrs. Daniel Anderson,2,481
249,NRT,Tokyo,CHC,Christchurch,Premium Economy,2024-12-28T03:39:09Z,2025-10-14T03:39:09Z,China,Mr. Evelyn Davis,33,143
250,CHC,Christchurch,SIN,Singapore,First,2025-06-02T03:39:09Z,2025-11-15T03:39:09Z,India,Mrs. Evelyn Williams,75,559
251,CDG,Paris,CHC,Christchurch,Business,2024-11-03T03:39:09Z,2025-01-19T03:39:09Z,India,Ms. Isabella Thompson,28,1017
252,SIN,Singapore,LHR,London,Business,2024-10-10T03:39:09Z,2025-08-04T03:39:09Z,UAE,Ms. Michael Davis,60,1123
253,HND,Tokyo Haneda,LHR,London,Economy,2025-03-24T03:39:09Z,2026-01-05T03:39:09Z,India,Mr. Charlotte Wilson,63,80
254,HKT,Phuket,JFK,New York,Premium Economy,2025-02-25T03:39:09Z,2025-11-26T03:39:09Z,Japan,Ms. Harper Martinez,67,970
255,SIN,Singapore,JFK,New York,Premium Economy,2025-02-15T03:39:09Z,2025-08-24T03:39:09Z,China,Ms. Noah Taylor,46,1155
256,DEL,Delhi,HKT,Phuket,Economy,2024-09-09T03:39:09Z,2024-10-31T03:39:09Z,Australia,Mrs. Amelia Anderson,75,401
257,LHR,London,SIN,Singapore,Economy,2024-11-22T03:39:09Z,2025-07-21T03:39:09Z,Japan,Ms. Ethan Martinez,32,930
258,HKT,Phuket,MEL,Melbourne,Economy,2025-06-06T03:39:09Z,2026-01-29T03:39:09Z,China,Ms. John Thompson,55,1057
259,SYD,Sydney,CHC,Christchurch,First,2024-09-10T03:39:09Z,2025-06-19T03:39:09Z,France,Mrs. Mia Thomas,42,716
260,CHC,Christchurch,CDG,Paris,First,2024-11-27T03:39:09Z,2025-09-22T03:39:09Z,New Zealand,Ms. Harper Anderson,53,961
261,HND,Tokyo Haneda,CHC,Christchurch,Premium Economy,2024-08-28T03:39:09Z,2025-03-04T03:39:09Z,France,Mr. Evelyn Johnson,72,147
262,DEL,Delhi,NRT,Tokyo,Premium Economy,2025-06-25T03:39:09Z,2025-08-12T03:39:09Z,UK,Ms. Mia Anderson,64,1101
263,SIN,Singapore,AKL,Auckland,First,2024-09-26T03:39:09Z,2025-09-11T03:39:09Z,US,Mrs. Ava Martin,48,429
264,HKT,Phuket,CDG,Paris,Economy,2024-11-18T03:39:09Z,2025-11-08T03:39:09Z,UK,Mrs. Amelia Moore,54,412
265,HKT,Phuket,BKK,Bangkok,Economy,2024-12-15T03:39:09Z,2025-06-19T03:39:09Z,Japan,Ms. James Martin,55,1029
266,CHC,Christchurch,NRT,Tokyo,First,2024-12-05T03:39:09Z,2025-12-01T03:39:09Z,Japan,Mr. Michael Jackson,58,326
267,NRT,Tokyo,DEL,Delhi,First,2025-04-22T03:39:09Z,2026-01-09T03:39:09Z,New Zealand,Mr. Amelia White,7,18
268,MEL,Melbourne,LHR,London,Business,2025-03-03T03:39:09Z,2025-03-11T03:39:09Z,UAE,Mrs. Evelyn Rodriguez,63,553
269,DEL,Delhi,MEL,Melbourne,Premium Economy,2024-09-11T03:39:09Z,2025-03-19T03:39:09Z,Japan,Ms. Charlotte Thomas,73,876
270,BOM,Mumbai,CHC,Christchurch,First,2025-07-05T03:39:09Z,2026-05-18T03:39:09Z,France,Mrs. Noah Johnson,51,747
271,SIN,Singapore,LAX,Los Angeles,Premium Economy,2024-10-23T03:39:09Z,2025-05-31T03:39:09Z,UAE,Ms. Henry Johnson,31,987
272,SYD,Sydney,LHR,London,First,2024-11-02T03:39:09Z,2025-01-25T03:39:09Z,China,Mrs. Harper Martinez,76,570
273,BKK,Bangkok,DXB,Dubai,Economy,2024-09-30T03:39:09Z,2025-02-19T03:39:09Z,France,Ms. Sophia Johnson,68,1187
274,HKT,Phuket,LHR,London,First,2024-10-31T03:39:09Z,2025-09-30T03:39:09Z,Japan,Mrs. Henry Hernandez,79,585
275,HND,Tokyo Haneda,LAX,Los Angeles,Economy,2024-09-26T03:39:09Z,2025-03-03T03:39:09Z,Japan,Mr. Sophia Jones,75,388
276,SIN,Singapore,SYD,Sydney,Premium Economy,2025-05-22T03:39:09Z,2026-05-21T03:39:09Z,France,Mrs. Ava Garcia,31,424
277,BOM,Mumbai,CDG,Paris,Business,2025-02-14T03:39:09Z,2025-09-20T03:39:09Z,UK,Ms. Noah Thompson,59,1157
278,LHR,London,SYD,Sydney,Economy,2024-10-18T03:39:09Z,2025-08-21T03:39:09Z,US,Ms. Olivia Hernandez,26,1165
279,HKT,Phuket,LHR,London,Economy,2025-04-16T03:39:09Z,2025-07-11T03:39:09Z,Australia,Ms. Lucas Rodriguez,58,1093
280,MEL,Melbourne,BKK,Bangkok,First,2025-05-03T03:39:09Z,2025-09-22T03:39:09Z,Australia,Mr. Lucas Williams,23,299
281,HND,Tokyo Haneda,CDG,Paris,Business,2025-08-22T03:39:09Z,2026-02-05T03:39:09Z,India,Mr. Lucas Anderson,79,281
282,MEL,Melbourne,AKL,Auckland,Business,2025-03-22T03:39:09Z,2025-11-06T03:39:09Z,India,Mrs. Charlotte Moore,32,472
283,BKK,Bangkok,NRT,Tokyo,First,2025-02-05T03:39:09Z,2025-04-19T03:39:09Z,India,Mrs. Noah Martinez,56,750
284,MEL,Melbourne,CDG,Paris,Premium Economy,2024-09-08T03:39:09Z,2025-07-29T03:39:09Z,Singapore,Mrs. Charlotte Williams,43,479
285,JFK,New York,LHR,London,Business,2025-01-18T03:39:09Z,2025-08-17T03:39:09Z,UAE,Ms. Charlotte Moore,54,872
286,BOM,Mumbai,BKK,Bangkok,Economy,2025-03-14T03:39:09Z,2026-02-04T03:39:09Z,China,Mr. Charlotte Garcia,80,64
287,CHC,Christchurch,HKT,Phuket,Premium Economy,2025-07-04T03:39:09Z,2026-03-03T03:39:09Z,France,Mr. Amelia Hernandez,50,5
288,BKK,Bangkok,SYD,Sydney,Economy,2024-11-15T03:39:09Z,2025-05-25T03:39:09Z,Singapore,Mrs. James Miller,9,631
289,DXB,Dubai,NRT,Tokyo,First,2025-02-21T03:39:09Z,2025-08-26T03:39:09Z,Australia,Mrs. Amelia Williams,36,419
290,HKT,Phuket,HND,Tokyo Haneda,First,2025-08-26T03:39:09Z,2026-08-24T03:39:09Z,Japan,Mrs. Noah Thompson,61,757
291,HKT,Phuket,NRT,Tokyo,First,2025-08-19T03:39:09Z,2026-02-24T03:39:09Z,China,Mrs. Charlotte Jackson,24,466
292,BKK,Bangkok,MEL,Melbourne,Business,2025-05-06T03:39:09Z,2025-08-15T03:39:09Z,India,Mr. Emma Martinez,48,110
293,CDG,Paris,HND,Tokyo Haneda,Economy,2024-11-04T03:39:09Z,2025-03-25T03:39:09Z,France,Ms. James Anderson,67,1021
294,BKK,Bangkok,LAX,Los Angeles,Economy,2025-02-17T03:39:09Z,2025-04-13T03:39:09Z,New Zealand,Ms. Benjamin Thomas,47,856
295,CHC,Christchurch,MEL,Melbourne,Premium Economy,2025-07-23T03:39:09Z,2026-03-07T03:39:09Z,India,Ms. Evelyn Thomas,9,956
296,JFK,New York,MEL,Melbourne,Premium Economy,2025-01-15T03:39:09Z,2025-03-23T03:39:09Z,China,Mr. Daniel Moore,16,92
297,SIN,Singapore,SYD,Sydney,First,2025-06-16T03:39:09Z,2025-06-23T03:39:09Z,Singapore,Ms. Charlotte Taylor,31,875
298,BOM,Mumbai,CHC,Christchurch,Business,2024-11-15T03:39:09Z,2025-08-14T03:39:09Z,India,Mr. Daniel Jones,54,88
299,CDG,Paris,CHC,Christchurch,Economy,2025-02-28T03:39:09Z,2025-12-04T03:39:09Z,India,Ms. Evelyn Martin,44,949
300,HKT,Phuket,CHC,Christchurch,Premium Economy,2025-03-13T03:39:09Z,2025-10-20T03:39:09Z,China,Mr. Emma White,26,118
301,CHC,Christchurch,LHR,London,First,2024-09-28T03:39:09Z,2025-02-11T03:39:09Z,UK,Mr. Amelia Smith,54,14
302,NRT,Tokyo,HND,Tokyo Haneda,First,2025-07-26T03:39:09Z,2026-06-16T03:39:09Z,Japan,Ms. Emma Anderson,77,901
303,MEL,Melbourne,HKT,Phuket,First,2025-06-13T03:39:09Z,2025-12-22T03:39:09Z,US,Mrs. Ava Rodriguez,15,433
304,AKL,Auckland,LHR,London,First,2025-03-10T03:39:09Z,2026-03-05T03:39:09Z,UAE,Ms. Sophia Smith,40,1194
305,CDG,Paris,BOM,Mumbai,First,2025-03-06T03:39:09Z,2025-07-28T03:39:09Z,US,Ms. Evelyn Thompson,16,957
306,LAX,Los Angeles,DXB,Dubai,Business,2025-01-07T03:39:09Z,2025-06-20T03:39:09Z,US,Mr. Henry Thompson,37,197
307,DEL,Delhi,LAX,Los Angeles,Premium Economy,2025-08-04T03:39:09Z,2026-07-25T03:39:09Z,China,Mr. Evelyn Brown,44,142
308,AKL,Auckland,HKT,Phuket,Economy,2025-01-13T03:39:09Z,2025-09-19T03:39:09Z,New Zealand,Ms. Evelyn Johnson,75,947
309,CDG,Paris,DXB,Dubai,Premium Economy,2024-11-26T03:39:09Z,2025-04-21T03:39:09Z,Japan,Mrs. Ava Miller,37,431
310,LAX,Los Angeles,SIN,Singapore,First,2025-02-10T03:39:09Z,2025-10-09T03:39:09Z,New Zealand,Ms. Mia Thomas,46,1116
311,LHR,London,SIN,Singapore,First,2025-07-29T03:39:09Z,2026-01-29T03:39:09Z,Australia,Ms. Henry Williams,47,999
312,JFK,New York,BOM,Mumbai,Premium Economy,2024-12-11T03:39:09Z,2025-03-15T03:39:09Z,UAE,Mr. Amelia Jackson,77,6
313,BKK,Bangkok,JFK,New York,First,2024-09-19T03:39:09Z,2025-01-16T03:39:09Z,Japan,Mr. Olivia Taylor,14,375
314,BKK,Bangkok,JFK,New York,Business,2025-05-14T03:39:09Z,2025-12-05T03:39:09Z,US,Ms. Evelyn Anderson,36,941
315,NRT,Tokyo,JFK,New York,Economy,2025-01-10T03:39:09Z,2025-06-26T03:39:09Z,Australia,Mrs. Henry Jackson,5,586
316,NRT,Tokyo,HKT,Phuket,Economy,2025-02-08T03:39:09Z,2025-11-20T03:39:09Z,US,Mr. Emma Moore,71,112
317,SIN,Singapore,DEL,Delhi,Business,2024-12-04T03:39:09Z,2025-06-28T03:39:09Z,UK,Mrs. Charlotte Martin,39,469
318,AKL,Auckland,HKT,Phuket,Premium Economy,2025-08-17T03:39:09Z,2025-10-05T03:39:09Z,France,Mr. Daniel Miller,33,91
319,SIN,Singapore,LAX,Los Angeles,First,2025-05-17T03:39:09Z,2025-09-29T03:39:09Z,China,Mr. Noah White,40,358
320,SIN,Singapore,DEL,Delhi,Premium Economy,2024-09-15T03:39:09Z,2024-10-17T03:39:09Z,UAE,Mrs. Noah Davis,41,743
321,HND,Tokyo Haneda,DXB,Dubai,Economy,2024-10-20T03:39:09Z,2024-12-09T03:39:09Z,China,Mrs. James White,54,638
322,SYD,Sydney,CHC,Christchurch,Economy,2025-01-20T03:39:09Z,2025-12-25T03:39:09Z,India,Ms. Lucas Garcia,37,1084
323,JFK,New York,MEL,Melbourne,Business,2025-01-30T03:39:09Z,2025-03-25T03:39:09Z,Japan,Mrs. Henry Williams,37,599
324,LAX,Los Angeles,BOM,Mumbai,Business,2025-04-27T03:39:09Z,2025-05-16T03:39:09Z,France,Ms. Liam Brown,47,1062
325,CHC,Christchurch,SIN,Singapore,Economy,2025-03-25T03:39:09Z,2025-05-11T03:39:09Z,UAE,Mrs. Benjamin Taylor,50,455
326,LAX,Los Angeles,DEL,Delhi,Economy,2024-10-31T03:39:09Z,2025-05-03T03:39:09Z,Singapore,Ms. Sophia Taylor,10,1195
327,HND,Tokyo Haneda,CHC,Christchurch,Business,2025-04-14T03:39:09Z,2025-09-10T03:39:09Z,New Zealand,Mrs. Noah Martin,21,749
328,HND,Tokyo Haneda,MEL,Melbourne,Business,2025-05-12T03:39:09Z,2025-08-06T03:39:09Z,France,Mr. Benjamin Thompson,4,57
329,MEL,Melbourne,NRT,Tokyo,Premium Economy,2024-12-07T03:39:09Z,2025-10-02T03:39:09Z,New Zealand,Mrs. Ethan Rodriguez,54,533
330,LHR,London,BKK,Bangkok,Business,2025-03-15T03:39:09Z,2025-06-24T03:39:09Z,Singapore,Mr. Lucas Williams,76,299
331,AKL,Auckland,JFK,New York,First,2024-12-06T03:39:09Z,2025-05-15T03:39:09Z,US,Ms. Olivia Moore,72,1172
332,LHR,London,DEL,Delhi,Economy,2025-08-03T03:39:09Z,2026-02-04T03:39:09Z,France,Mr. Mia Davis,54,303
333,DXB,Dubai,LHR,London,First,2025-06-28T03:39:09Z,2026-02-05T03:39:09Z,France,Mrs. James Garcia,30,624
334,JFK,New York,AKL,Auckland,Premium Economy,2025-08-18T03:39:09Z,2026-05-17T03:39:09Z,Singapore,Mrs. Emma Johnson,51,507
335,BKK,Bangkok,JFK,New York,First,2024-11-14T03:39:09Z,2024-12-22T03:39:09Z,India,Mrs. Benjamin Brown,29,442
336,NRT,Tokyo,HKT,Phuket,Economy,2025-02-06T03:39:09Z,2025-11-19T03:39:09Z,Japan,Mr. Evelyn White,21,158
337,DEL,Delhi,AKL,Auckland,First,2024-09-30T03:39:09Z,2025-09-05T03:39:09Z,France,Ms. Lucas Taylor,74,1095
338,BKK,Bangkok,CDG,Paris,Business,2025-05-28T03:39:09Z,2025-09-13T03:39:09Z,New Zealand,Ms. Emma Moore,37,912
339,BOM,Mumbai,DEL,Delhi,First,2024-12-23T03:39:09Z,2025-07-22T03:39:09Z,UAE,Ms. Daniel Thomas,28,896
340,JFK,New York,CHC,Christchurch,Economy,2024-08-31T03:39:09Z,2025-05-23T03:39:09Z,Japan,Ms. Evelyn Thomas,11,956
341,BKK,Bangkok,LAX,Los Angeles,Business,2025-05-27T03:39:09Z,2025-08-14T03:39:09Z,Singapore,Mr. Isabella Moore,29,212
342,DXB,Dubai,DEL,Delhi,Premium Economy,2025-04-30T03:39:09Z,2026-04-19T03:39:09Z,China,Mr. Olivia Thompson,27,377
343,HKT,Phuket,DEL,Delhi,Premium Economy,2024-12-20T03:39:09Z,2025-02-14T03:39:09Z,Australia,Mr. Mia Miller,24,311
344,BOM,Mumbai,MEL,Melbourne,Business,2025-07-19T03:39:09Z,2025-10-14T03:39:09Z,China,Mrs. Lucas Smith,49,694
345,LAX,Los Angeles,DXB,Dubai,Premium Economy,2024-10-22T03:39:09Z,2025-06-06T03:39:09Z,UK,Mrs. Ethan Jackson,55,526
346,JFK,New York,HKT,Phuket,Premium Economy,2025-02-09T03:39:09Z,2025-06-08T03:39:09Z,UK,Mr. James Thomas,78,236
347,BKK,Bangkok,HKT,Phuket,Economy,2025-07-29T03:39:09Z,2025-09-10T03:39:09Z,Australia,Ms. Liam Martinez,8,1070
348,SIN,Singapore,MEL,Melbourne,Premium Economy,2025-02-25T03:39:09Z,2026-02-06T03:39:09Z,France,Mrs. Liam Garcia,3,664
349,SIN,Singapore,DXB,Dubai,Business,2024-09-30T03:39:09Z,2025-04-18T03:39:09Z,UK,Mr. Liam Garcia,69,264
350,DEL,Delhi,BKK,Bangkok,Economy,2025-02-01T03:39:09Z,2025-08-15T03:39:09Z,UAE,Mr. Noah Thomas,51,356
351,JFK,New York,BKK,Bangkok,Economy,2025-01-07T03:39:09Z,2025-11-11T03:39:09Z,New Zealand,Mr. Ethan Moore,73,132
352,AKL,Auckland,BKK,Bangkok,First,2025-03-29T03:39:09Z,2025-04-07T03:39:09Z,France,Mr. Noah Jones,7,348
353,MEL,Melbourne,BOM,Mumbai,Economy,2024-12-14T03:39:09Z,2025-07-21T03:39:09Z,New Zealand,Mrs. Mia Williams,52,719
354,HND,Tokyo Haneda,SIN,Singapore,Premium Economy,2024-11-25T03:39:09Z,2025-10-28T03:39:09Z,New Zealand,Mrs. Benjamin Garcia,70,444
355,BKK,Bangkok,SYD,Sydney,Premium Economy,2024-08-27T03:39:09Z,2025-03-11T03:39:09Z,Singapore,Mr. Sophia White,38,398
356,DXB,Dubai,SYD,Sydney,Premium Economy,2024-10-14T03:39:09Z,2025-04-02T03:39:09Z,Japan,Ms. Lucas Thompson,59,1097
357,CDG,Paris,BKK,Bangkok,Economy,2024-11-10T03:39:09Z,2024-12-20T03:39:09Z,China,Ms. Benjamin Thompson,42,857
358,JFK,New York,HND,Tokyo Haneda,Economy,2024-09-27T03:39:09Z,2025-02-06T03:39:09Z,New Zealand,Mr. Benjamin Miller,75,51
359,BOM,Mumbai,CHC,Christchurch,Premium Economy,2025-04-19T03:39:09Z,2026-03-25T03:39:09Z,UK,Mrs. Lucas Wilson,40,700
360,CDG,Paris,HKT,Phuket,Economy,2024-09-27T03:39:09Z,2025-02-02T03:39:09Z,New Zealand,Mrs. Harper Rodriguez,28,573
361,SYD,Sydney,CDG,Paris,First,2025-01-20T03:39:09Z,2025-09-13T03:39:09Z,France,Ms. Isabella Wilson,79,1020
362,BOM,Mumbai,LAX,Los Angeles,Business,2025-04-23T03:39:09Z,2025-07-29T03:39:09Z,France,Mr. Isabella Garcia,69,204
363,SYD,Sydney,BKK,Bangkok,Premium Economy,2024-08-31T03:39:09Z,2025-05-15T03:39:09Z,China,Mrs. Evelyn Jones,64,548
364,HND,Tokyo Haneda,LHR,London,First,2025-06-20T03:39:09Z,2025-11-18T03:39:09Z,Japan,Mrs. Daniel Smith,21,494
365,CHC,Christchurch,HKT,Phuket,Economy,2025-04-09T03:39:09Z,2025-06-06T03:39:09Z,India,Mr. Daniel Thompson,75,97
366,NRT,Tokyo,BKK,Bangkok,Business,2025-03-06T03:39:09Z,2025-07-10T03:39:09Z,UAE,Mr. Sophia Martin,4,389
367,DEL,Delhi,AKL,Auckland,Business,2025-08-21T03:39:09Z,2025-12-12T03:39:09Z,France,Mrs. James Rodriguez,2,633
368,LAX,Los Angeles,BKK,Bangkok,Business,2025-07-25T03:39:09Z,2026-04-23T03:39:09Z,New Zealand,Ms. Mia Garcia,57,1104
369,JFK,New York,SYD,Sydney,Economy,2024-09-06T03:39:09Z,2025-05-29T03:39:09Z,India,Ms. Ava Williams,59,839
370,BKK,Bangkok,SYD,Sydney,First,2024-11-30T03:39:09Z,2025-06-30T03:39:09Z,Japan,Ms. Henry Moore,21,992
371,CHC,Christchurch,HND,Tokyo Haneda,Economy,2025-03-27T03:39:09Z,2026-02-08T03:39:09Z,Japan,Mrs. Emma Taylor,76,515
